timestamp,pnl
2023-09-18 05:00:00+00:00,44.807452725542184
2023-09-18 06:00:00+00:00,44.81722272554218
2023-09-18 07:00:00+00:00,44.91736272554219
2023-09-18 08:00:00+00:00,44.9511937255422
2023-09-18 09:00:00+00:00,45.57378172554218
2023-09-18 10:00:00+00:00,46.758856725542195
2023-09-18 11:00:00+00:00,47.16822672554219
2023-09-18 12:00:00+00:00,48.18239172554217
2023-09-18 13:00:00+00:00,47.479179225542175
2023-09-18 14:00:00+00:00,47.545786725542186
2023-09-18 15:00:00+00:00,47.56443672554218
2023-09-18 16:00:00+00:00,47.50472422554216
2023-09-18 17:00:00+00:00,45.006711725542175
2023-09-18 18:00:00+00:00,44.735079225542194
2023-09-18 19:00:00+00:00,45.347701725542194
2023-09-18 20:00:00+00:00,45.0206367255422
2023-09-18 21:00:00+00:00,45.387011725542166
2023-09-18 22:00:00+00:00,45.563994225542174
2023-09-18 23:00:00+00:00,44.998436725542184
2023-09-19 00:00:00+00:00,44.577186725542184
2023-09-19 01:00:00+00:00,44.701486725542175
2023-09-19 02:00:00+00:00,45.32526172554219
2023-09-19 03:00:00+00:00,45.341086725542176
2023-09-19 04:00:00+00:00,45.447061725542184
2023-09-19 05:00:00+00:00,45.224034225542184
2023-09-19 06:00:00+00:00,45.34213172554219
2023-09-19 07:00:00+00:00,45.483741725542174
2023-09-19 08:00:00+00:00,46.45686922554218
2023-09-19 09:00:00+00:00,47.63278672554219
2023-09-19 10:00:00+00:00,47.08978672554219
2023-09-19 11:00:00+00:00,47.366016725542195
2023-09-19 12:00:00+00:00,46.91521172554221
2023-09-19 13:00:00+00:00,46.09988672554219
2023-09-19 14:00:00+00:00,47.05591922554216
2023-09-19 15:00:00+00:00,48.313386725542195
2023-09-19 16:00:00+00:00,47.65533922554218
2023-09-19 17:00:00+00:00,46.90861172554217
2023-09-19 18:00:00+00:00,46.84618672554218
2023-09-19 19:00:00+00:00,47.09023672554217
2023-09-19 20:00:00+00:00,47.057379225542185
2023-09-19 21:00:00+00:00,46.93548672554217
2023-09-19 22:00:00+00:00,47.132136725542196
2023-09-19 23:00:00+00:00,47.23638672554216
2023-09-20 00:00:00+00:00,47.100786725542186
2023-09-20 01:00:00+00:00,47.92262422554218
2023-09-20 02:00:00+00:00,47.02828672554219
2023-09-20 03:00:00+00:00,46.8126442255422
2023-09-20 04:00:00+00:00,46.59848672554217
2023-09-20 05:00:00+00:00,46.28675422554219
2023-09-20 06:00:00+00:00,46.51393672554218
2023-09-20 07:00:00+00:00,46.76190922554218
2023-09-20 08:00:00+00:00,47.08668672554218
2023-09-20 09:00:00+00:00,46.47368672554219
2023-09-20 10:00:00+00:00,46.60021422554218
2023-09-20 11:00:00+00:00,46.69056172554218
2023-09-20 12:00:00+00:00,46.550049225542175
2023-09-20 13:00:00+00:00,46.96896672554218
2023-09-20 14:00:00+00:00,46.800736725542194
2023-09-20 15:00:00+00:00,47.12084172554218
2023-09-20 16:00:00+00:00,47.20316172554216
2023-09-20 17:00:00+00:00,47.205261725542194
2023-09-20 18:00:00+00:00,47.04332422554219
2023-09-20 19:00:00+00:00,45.8079567255422
2023-09-20 20:00:00+00:00,46.62736172554217
2023-09-20 21:00:00+00:00,46.74451172554217
2023-09-20 22:00:00+00:00,46.64518672554218
2023-09-20 23:00:00+00:00,46.824096725542184
2023-09-21 00:00:00+00:00,46.40786922554218
2023-09-21 01:00:00+00:00,46.335236725542174
2023-09-21 02:00:00+00:00,46.043016725542195
2023-09-21 03:00:00+00:00,46.297916725542194
2023-09-21 04:00:00+00:00,46.46304272554218
2023-09-21 05:00:00+00:00,46.42758672554218
2023-09-21 06:00:00+00:00,46.42826372554217
2023-09-21 07:00:00+00:00,46.42826372554217
2023-09-21 08:00:00+00:00,46.42826372554217
2023-09-21 09:00:00+00:00,46.42826372554217
2023-09-21 10:00:00+00:00,46.42826372554217
2023-09-21 11:00:00+00:00,46.42826372554217
2023-09-21 12:00:00+00:00,46.42826372554217
2023-09-21 13:00:00+00:00,46.42826372554217
2023-09-21 14:00:00+00:00,46.42826372554217
2023-09-21 15:00:00+00:00,46.42826372554217
2023-09-21 16:00:00+00:00,46.42826372554217
2023-09-21 17:00:00+00:00,46.42826372554217
2023-09-21 18:00:00+00:00,46.42826372554217
2023-09-21 19:00:00+00:00,46.42826372554217
2023-09-21 20:00:00+00:00,46.42826372554217
2023-09-21 21:00:00+00:00,46.42826372554217
2023-09-21 22:00:00+00:00,46.42826372554217
2023-09-21 23:00:00+00:00,46.42826372554217
2023-09-22 00:00:00+00:00,46.42826372554217
2023-09-22 01:00:00+00:00,46.42826372554217
2023-09-22 02:00:00+00:00,46.42826372554217
2023-09-22 03:00:00+00:00,46.42826372554217
2023-09-22 04:00:00+00:00,46.42826372554217
2023-09-22 05:00:00+00:00,46.42826372554217
2023-09-22 06:00:00+00:00,46.42826372554217
2023-09-22 07:00:00+00:00,46.42826372554217
2023-09-22 08:00:00+00:00,46.42826372554217
2023-09-22 09:00:00+00:00,46.42826372554217
2023-09-22 10:00:00+00:00,46.42826372554217
2023-09-22 11:00:00+00:00,46.42826372554217
2023-09-22 12:00:00+00:00,46.42826372554217
2023-09-22 13:00:00+00:00,46.42826372554217
2023-09-22 14:00:00+00:00,46.42826372554217
2023-09-22 15:00:00+00:00,46.42826372554217
2023-09-22 16:00:00+00:00,46.42826372554217
2023-09-22 17:00:00+00:00,46.42826372554217
2023-09-22 18:00:00+00:00,46.42826372554217
2023-09-22 19:00:00+00:00,46.42826372554217
2023-09-22 20:00:00+00:00,46.42826372554217
2023-09-22 21:00:00+00:00,46.42826372554217
2023-09-22 22:00:00+00:00,46.42826372554217
2023-09-22 23:00:00+00:00,46.42826372554217
2023-09-23 00:00:00+00:00,46.42826372554217
2023-09-23 01:00:00+00:00,46.42826372554217
2023-09-23 02:00:00+00:00,46.42826372554217
2023-09-23 03:00:00+00:00,46.42826372554217
2023-09-23 04:00:00+00:00,46.42826372554217
2023-09-23 05:00:00+00:00,46.42826372554217
2023-09-23 06:00:00+00:00,46.42826372554217
2023-09-23 07:00:00+00:00,46.42826372554217
2023-09-23 08:00:00+00:00,46.42826372554217
2023-09-23 09:00:00+00:00,46.42826372554217
2023-09-23 10:00:00+00:00,46.42826372554217
2023-09-23 11:00:00+00:00,46.42826372554217
2023-09-23 12:00:00+00:00,46.42826372554217
2023-09-23 13:00:00+00:00,46.42826372554217
2023-09-23 14:00:00+00:00,46.42826372554217
2023-09-23 15:00:00+00:00,46.42826372554217
2023-09-23 16:00:00+00:00,46.42826372554217
2023-09-23 17:00:00+00:00,46.42826372554217
2023-09-23 18:00:00+00:00,46.42826372554217
2023-09-23 19:00:00+00:00,46.42826372554217
2023-09-23 20:00:00+00:00,46.42826372554217
2023-09-23 21:00:00+00:00,46.42826372554217
2023-09-23 22:00:00+00:00,46.42826372554217
2023-09-23 23:00:00+00:00,46.42826372554217
2023-09-24 00:00:00+00:00,46.42826372554217
2023-09-24 01:00:00+00:00,46.42826372554217
2023-09-24 02:00:00+00:00,46.42826372554217
2023-09-24 03:00:00+00:00,46.42826372554217
2023-09-24 04:00:00+00:00,46.42826372554217
2023-09-24 05:00:00+00:00,46.42826372554217
2023-09-24 06:00:00+00:00,46.42826372554217
2023-09-24 07:00:00+00:00,46.42826372554217
2023-09-24 08:00:00+00:00,46.42826372554217
2023-09-24 09:00:00+00:00,46.42826372554217
2023-09-24 10:00:00+00:00,46.42826372554217
2023-09-24 11:00:00+00:00,46.42826372554217
2023-09-24 12:00:00+00:00,46.42826372554217
2023-09-24 13:00:00+00:00,46.41116772554215
2023-09-24 14:00:00+00:00,46.41197972554218
2023-09-24 15:00:00+00:00,46.37417972554217
2023-09-24 16:00:00+00:00,46.35295972554217
2023-09-24 17:00:00+00:00,46.87805860054217
2023-09-24 18:00:00+00:00,46.43423472554216
2023-09-24 19:00:00+00:00,45.77053472554215
2023-09-24 20:00:00+00:00,45.99808972554217
2023-09-24 21:00:00+00:00,46.067819725542186
2023-09-24 22:00:00+00:00,45.98235172554216
2023-09-24 23:00:00+00:00,45.25605172554217
2023-09-25 00:00:00+00:00,45.19867272554215
2023-09-25 01:00:00+00:00,45.139622225542176
2023-09-25 02:00:00+00:00,45.139622225542176
2023-09-25 03:00:00+00:00,45.139622225542176
2023-09-25 04:00:00+00:00,45.139622225542176
2023-09-25 05:00:00+00:00,45.139622225542176
2023-09-25 06:00:00+00:00,45.139622225542176
2023-09-25 07:00:00+00:00,45.139622225542176
2023-09-25 08:00:00+00:00,45.139622225542176
2023-09-25 09:00:00+00:00,45.139622225542176
2023-09-25 10:00:00+00:00,45.139622225542176
2023-09-25 11:00:00+00:00,45.139622225542176
2023-09-25 12:00:00+00:00,45.139622225542176
2023-09-25 13:00:00+00:00,45.139622225542176
2023-09-25 14:00:00+00:00,45.139622225542176
2023-09-25 15:00:00+00:00,45.139622225542176
2023-09-25 16:00:00+00:00,45.139622225542176
2023-09-25 17:00:00+00:00,45.139622225542176
2023-09-25 18:00:00+00:00,45.139622225542176
2023-09-25 19:00:00+00:00,45.139622225542176
2023-09-25 20:00:00+00:00,45.139622225542176
2023-09-25 21:00:00+00:00,45.139622225542176
2023-09-25 22:00:00+00:00,45.139622225542176
2023-09-25 23:00:00+00:00,45.139622225542176
2023-09-26 00:00:00+00:00,45.139622225542176
2023-09-26 01:00:00+00:00,45.139622225542176
2023-09-26 02:00:00+00:00,45.139622225542176
2023-09-26 03:00:00+00:00,45.139622225542176
2023-09-26 04:00:00+00:00,45.139622225542176
2023-09-26 05:00:00+00:00,45.139622225542176
2023-09-26 06:00:00+00:00,45.139622225542176
2023-09-26 07:00:00+00:00,45.139622225542176
2023-09-26 08:00:00+00:00,45.139622225542176
2023-09-26 09:00:00+00:00,45.139622225542176
2023-09-26 10:00:00+00:00,45.139622225542176
2023-09-26 11:00:00+00:00,45.139622225542176
2023-09-26 12:00:00+00:00,45.139622225542176
2023-09-26 13:00:00+00:00,45.139622225542176
2023-09-26 14:00:00+00:00,45.139622225542176
2023-09-26 15:00:00+00:00,45.139622225542176
2023-09-26 16:00:00+00:00,45.139622225542176
2023-09-26 17:00:00+00:00,45.139622225542176
2023-09-26 18:00:00+00:00,45.139622225542176
2023-09-26 19:00:00+00:00,45.139622225542176
2023-09-26 20:00:00+00:00,45.139622225542176
2023-09-26 21:00:00+00:00,45.139622225542176
2023-09-26 22:00:00+00:00,45.139622225542176
2023-09-26 23:00:00+00:00,45.139622225542176
2023-09-27 00:00:00+00:00,45.139622225542176
2023-09-27 01:00:00+00:00,45.139622225542176
2023-09-27 02:00:00+00:00,45.139622225542176
2023-09-27 03:00:00+00:00,45.139622225542176
2023-09-27 04:00:00+00:00,45.139622225542176
2023-09-27 05:00:00+00:00,45.139622225542176
2023-09-27 06:00:00+00:00,45.139622225542176
2023-09-27 07:00:00+00:00,45.139622225542176
2023-09-27 08:00:00+00:00,45.139622225542176
2023-09-27 09:00:00+00:00,45.139622225542176
2023-09-27 10:00:00+00:00,45.18568572554219
2023-09-27 11:00:00+00:00,45.802425725542186
2023-09-27 12:00:00+00:00,45.7289407255422
2023-09-27 13:00:00+00:00,45.33505672554218
2023-09-27 14:00:00+00:00,43.22123672554217
2023-09-27 15:00:00+00:00,43.68403672554216
2023-09-27 16:00:00+00:00,43.35586422554217
2023-09-27 17:00:00+00:00,43.35074672554218
2023-09-27 18:00:00+00:00,43.47093422554218
2023-09-27 19:00:00+00:00,43.48437422554218
2023-09-27 20:00:00+00:00,43.50391172554219
2023-09-27 21:00:00+00:00,43.658536725542184
2023-09-27 22:00:00+00:00,43.95821172554218
2023-09-27 23:00:00+00:00,43.997336725542205
2023-09-28 00:00:00+00:00,44.40416172554219
2023-09-28 01:00:00+00:00,44.50021172554218
2023-09-28 02:00:00+00:00,44.12931172554218
2023-09-28 03:00:00+00:00,44.064509225542196
2023-09-28 04:00:00+00:00,44.420786725542186
2023-09-28 05:00:00+00:00,44.41324672554218
2023-09-28 06:00:00+00:00,44.53943672554218
2023-09-28 07:00:00+00:00,44.45075672554219
2023-09-28 08:00:00+00:00,44.241561725542184
2023-09-28 09:00:00+00:00,44.35115422554218
2023-09-28 10:00:00+00:00,45.01156172554218
2023-09-28 11:00:00+00:00,44.587061725542185
2023-09-28 12:00:00+00:00,44.62924922554218
2023-09-28 13:00:00+00:00,44.99956172554218
2023-09-28 14:00:00+00:00,46.34298022798219
2023-09-28 15:00:00+00:00,47.363089225542176
2023-09-28 16:00:00+00:00,47.76938172554219
2023-09-28 17:00:00+00:00,48.1084867255422
2023-09-28 18:00:00+00:00,47.18331172554218
2023-09-28 19:00:00+00:00,47.81244672554219
2023-09-28 20:00:00+00:00,47.73593672554218
2023-09-28 21:00:00+00:00,47.399461725542174
2023-09-28 22:00:00+00:00,47.41008672554218
2023-09-28 23:00:00+00:00,47.39691172554219
2023-09-29 00:00:00+00:00,47.6023367255422
2023-09-29 01:00:00+00:00,47.60572672554219
2023-09-29 02:00:00+00:00,46.81631172554218
2023-09-29 03:00:00+00:00,47.09503672554219
2023-09-29 04:00:00+00:00,47.162336725542204
2023-09-29 05:00:00+00:00,47.182141725542195
2023-09-29 06:00:00+00:00,47.608296725542196
2023-09-29 07:00:00+00:00,48.21974922554218
2023-09-29 08:00:00+00:00,47.33186922554218
2023-09-29 09:00:00+00:00,47.454811725542186
2023-09-29 10:00:00+00:00,47.44379172554216
2023-09-29 11:00:00+00:00,47.148936725542185
2023-09-29 12:00:00+00:00,47.28333422554217
2023-09-29 13:00:00+00:00,46.79255672554218
2023-09-29 14:00:00+00:00,46.68761172554217
2023-09-29 15:00:00+00:00,46.721586725542174
2023-09-29 16:00:00+00:00,46.65533672554217
2023-09-29 17:00:00+00:00,46.50343672554218
2023-09-29 18:00:00+00:00,46.92278672554216
2023-09-29 19:00:00+00:00,46.90806172554218
2023-09-29 20:00:00+00:00,46.80866922554217
2023-09-29 21:00:00+00:00,46.74006172554218
2023-09-29 22:00:00+00:00,46.7582692255422
2023-09-29 23:00:00+00:00,46.84138172554219
2023-09-30 00:00:00+00:00,47.05671172554221
2023-09-30 01:00:00+00:00,46.77143672554218
2023-09-30 02:00:00+00:00,46.88169172554218
2023-09-30 03:00:00+00:00,46.89398672554217
2023-09-30 04:00:00+00:00,46.94648672554217
2023-09-30 05:00:00+00:00,46.96673172554217
2023-09-30 06:00:00+00:00,46.98814922554217
2023-09-30 07:00:00+00:00,46.94149672554218
2023-09-30 08:00:00+00:00,46.984311725542184
2023-09-30 09:00:00+00:00,47.052811725542185
2023-09-30 10:00:00+00:00,47.21564172554217
2023-09-30 11:00:00+00:00,47.07398472554216
2023-09-30 12:00:00+00:00,47.07066772554218
2023-09-30 13:00:00+00:00,47.110877725542174
2023-09-30 14:00:00+00:00,47.110877725542174
2023-09-30 15:00:00+00:00,47.110877725542174
2023-09-30 16:00:00+00:00,47.110877725542174
2023-09-30 17:00:00+00:00,47.110877725542174
2023-09-30 18:00:00+00:00,47.094471225542186
2023-09-30 19:00:00+00:00,47.13164622554218
2023-09-30 20:00:00+00:00,47.257203725542176
2023-09-30 21:00:00+00:00,47.033483725542176
2023-09-30 22:00:00+00:00,47.07403372554219
2023-09-30 23:00:00+00:00,46.79928622554216
2023-10-01 00:00:00+00:00,46.96128872554217
2023-10-01 01:00:00+00:00,47.054518725542174
2023-10-01 02:00:00+00:00,47.173771225542176
2023-10-01 03:00:00+00:00,47.239581225542175
2023-10-01 04:00:00+00:00,47.22860872554217
2023-10-01 05:00:00+00:00,47.34161963450719
2023-10-01 06:00:00+00:00,47.65984872554219
2023-10-01 07:00:00+00:00,47.5606612255422
2023-10-01 08:00:00+00:00,47.68460872554217
2023-10-01 09:00:00+00:00,48.09618372554218
2023-10-01 10:00:00+00:00,48.042601225542164
2023-10-01 11:00:00+00:00,47.97535872554217
2023-10-01 12:00:00+00:00,47.98158372554218
2023-10-01 13:00:00+00:00,47.96575372554219
2023-10-01 14:00:00+00:00,47.574183725542184
2023-10-01 15:00:00+00:00,47.78532872554217
2023-10-01 16:00:00+00:00,47.58775122554219
2023-10-01 17:00:00+00:00,47.30765872554219
2023-10-01 18:00:00+00:00,47.45893372554219
2023-10-01 19:00:00+00:00,47.51671122554218
2023-10-01 20:00:00+00:00,47.53522372554217
2023-10-01 21:00:00+00:00,47.88168372554218
2023-10-01 22:00:00+00:00,51.934603725542175
2023-10-01 23:00:00+00:00,51.923058725542184
2023-10-02 00:00:00+00:00,51.66791372554217
2023-10-02 01:00:00+00:00,51.60027622554219
2023-10-02 02:00:00+00:00,51.93708622554218
2023-10-02 03:00:00+00:00,52.663058725542186
2023-10-02 04:00:00+00:00,52.34433372554218
2023-10-02 05:00:00+00:00,51.92240622554218
2023-10-02 06:00:00+00:00,52.50795872554218
2023-10-02 07:00:00+00:00,53.496933725542185
2023-10-02 08:00:00+00:00,53.52629774833718
2023-10-02 09:00:00+00:00,53.4921737255422
2023-10-02 10:00:00+00:00,53.54826372554218
2023-10-02 11:00:00+00:00,53.03392622554218
2023-10-02 12:00:00+00:00,53.70086372554218
2023-10-02 13:00:00+00:00,54.67018372554219
2023-10-02 14:00:00+00:00,53.581608725542175
2023-10-02 15:00:00+00:00,52.22209372554219
2023-10-02 16:00:00+00:00,51.95483122554217
2023-10-02 17:00:00+00:00,52.29765872554219
2023-10-02 18:00:00+00:00,51.06520872554221
2023-10-02 19:00:00+00:00,51.824108725542175
2023-10-02 20:00:00+00:00,51.12787372554218
2023-10-02 21:00:00+00:00,49.41436872554218
2023-10-02 22:00:00+00:00,49.8421737255422
2023-10-02 23:00:00+00:00,49.51085872554217
2023-10-03 00:00:00+00:00,49.162183725542185
2023-10-03 01:00:00+00:00,49.80270872554221
2023-10-03 02:00:00+00:00,49.89233372554218
2023-10-03 03:00:00+00:00,50.01700872554217
2023-10-03 04:00:00+00:00,50.15000872554217
2023-10-03 05:00:00+00:00,49.90983872554218
2023-10-03 06:00:00+00:00,50.09707622554217
2023-10-03 07:00:00+00:00,49.903893225542184
2023-10-03 08:00:00+00:00,49.960177225542196
2023-10-03 09:00:00+00:00,49.960177225542196
2023-10-03 10:00:00+00:00,49.960177225542196
2023-10-03 11:00:00+00:00,49.960177225542196
2023-10-03 12:00:00+00:00,49.960177225542196
2023-10-03 13:00:00+00:00,49.960177225542196
2023-10-03 14:00:00+00:00,49.960177225542196
2023-10-03 15:00:00+00:00,49.960177225542196
2023-10-03 16:00:00+00:00,49.960177225542196
2023-10-03 17:00:00+00:00,49.960177225542196
2023-10-03 18:00:00+00:00,49.960177225542196
2023-10-03 19:00:00+00:00,49.960177225542196
2023-10-03 20:00:00+00:00,49.960177225542196
2023-10-03 21:00:00+00:00,49.960177225542196
2023-10-03 22:00:00+00:00,49.960177225542196
2023-10-03 23:00:00+00:00,49.960177225542196
2023-10-04 00:00:00+00:00,49.960177225542196
2023-10-04 01:00:00+00:00,49.960177225542196
2023-10-04 02:00:00+00:00,49.960177225542196
2023-10-04 03:00:00+00:00,49.960177225542196
2023-10-04 04:00:00+00:00,49.960177225542196
2023-10-04 05:00:00+00:00,49.960177225542196
2023-10-04 06:00:00+00:00,49.960177225542196
2023-10-04 07:00:00+00:00,49.960177225542196
2023-10-04 08:00:00+00:00,49.960177225542196
2023-10-04 09:00:00+00:00,49.960177225542196
2023-10-04 10:00:00+00:00,49.960177225542196
2023-10-04 11:00:00+00:00,49.960177225542196
2023-10-04 12:00:00+00:00,49.960177225542196
2023-10-04 13:00:00+00:00,49.960177225542196
2023-10-04 14:00:00+00:00,49.960177225542196
2023-10-04 15:00:00+00:00,49.960177225542196
2023-10-04 16:00:00+00:00,49.960177225542196
2023-10-04 17:00:00+00:00,49.960177225542196
2023-10-04 18:00:00+00:00,49.960177225542196
2023-10-04 19:00:00+00:00,49.94904572554218
2023-10-04 20:00:00+00:00,50.05332872554218
2023-10-04 21:00:00+00:00,50.127679225542174
2023-10-04 22:00:00+00:00,50.344789225542186
2023-10-04 23:00:00+00:00,50.5556092255422
2023-10-05 00:00:00+00:00,50.71170672554221
2023-10-05 01:00:00+00:00,50.26190922554219
2023-10-05 02:00:00+00:00,50.022829225542196
2023-10-05 03:00:00+00:00,49.9036092255422
2023-10-05 04:00:00+00:00,50.0978292255422
2023-10-05 05:00:00+00:00,49.87507422554219
2023-10-05 06:00:00+00:00,49.891984225542195
2023-10-05 07:00:00+00:00,49.63879672554219
2023-10-05 08:00:00+00:00,49.877239225542205
2023-10-05 09:00:00+00:00,50.01598172554219
2023-10-05 10:00:00+00:00,50.2748592255422
2023-10-05 11:00:00+00:00,50.240759225542185
2023-10-05 12:00:00+00:00,50.26592922554221
2023-10-05 13:00:00+00:00,51.662831725542205
2023-10-05 14:00:00+00:00,51.497834225542206
2023-10-05 15:00:00+00:00,49.42994672554219
2023-10-05 16:00:00+00:00,48.870834225542204
2023-10-05 17:00:00+00:00,49.04983422554217
2023-10-05 18:00:00+00:00,49.1164542255422
2023-10-05 19:00:00+00:00,49.0323592255422
2023-10-05 20:00:00+00:00,48.93960422554219
2023-10-05 21:00:00+00:00,48.872344225542186
2023-10-05 22:00:00+00:00,48.78390672554218
2023-10-05 23:00:00+00:00,48.636279225542175
2023-10-06 00:00:00+00:00,48.939479225542165
2023-10-06 01:00:00+00:00,49.17532322554221
2023-10-06 02:00:00+00:00,49.22179322554218
2023-10-06 03:00:00+00:00,49.275758225542205
2023-10-06 04:00:00+00:00,49.240802725542196
2023-10-06 05:00:00+00:00,49.240802725542196
2023-10-06 06:00:00+00:00,49.240802725542196
2023-10-06 07:00:00+00:00,49.240802725542196
2023-10-06 08:00:00+00:00,49.240802725542196
2023-10-06 09:00:00+00:00,49.240802725542196
2023-10-06 10:00:00+00:00,49.240802725542196
2023-10-06 11:00:00+00:00,49.240802725542196
2023-10-06 12:00:00+00:00,49.240802725542196
2023-10-06 13:00:00+00:00,49.240802725542196
2023-10-06 14:00:00+00:00,49.240802725542196
2023-10-06 15:00:00+00:00,49.240802725542196
2023-10-06 16:00:00+00:00,49.240802725542196
2023-10-06 17:00:00+00:00,49.317911841734194
2023-10-06 18:00:00+00:00,49.21996160935023
2023-10-06 19:00:00+00:00,49.377761609350216
2023-10-06 20:00:00+00:00,49.44541360935021
2023-10-06 21:00:00+00:00,49.813913609350216
2023-10-06 22:00:00+00:00,49.51391870826521
2023-10-06 23:00:00+00:00,49.23722860935022
2023-10-07 00:00:00+00:00,49.138243609350205
2023-10-07 01:00:00+00:00,49.054276109350205
2023-10-07 02:00:00+00:00,48.992111109350226
2023-10-07 03:00:00+00:00,49.1078986093502
2023-10-07 04:00:00+00:00,49.14309860935022
2023-10-07 05:00:00+00:00,49.10188610935022
2023-10-07 06:00:00+00:00,49.0159636093502
2023-10-07 07:00:00+00:00,49.0432436093502
2023-10-07 08:00:00+00:00,49.57066860935022
2023-10-07 09:00:00+00:00,49.34734860935022
2023-10-07 10:00:00+00:00,49.322348609350215
2023-10-07 11:00:00+00:00,49.27679860935022
2023-10-07 12:00:00+00:00,49.36868360935021
2023-10-07 13:00:00+00:00,49.31532360935022
2023-10-07 14:00:00+00:00,49.37000360935021
2023-10-07 15:00:00+00:00,49.31725610935022
2023-10-07 16:00:00+00:00,49.27090860935021
2023-10-07 17:00:00+00:00,49.25758860935021
2023-10-07 18:00:00+00:00,49.05385610935022
2023-10-07 19:00:00+00:00,48.90532360935022
2023-10-07 20:00:00+00:00,49.205863609350224
2023-10-07 21:00:00+00:00,49.261048609350226
2023-10-07 22:00:00+00:00,49.3350211093502
2023-10-07 23:00:00+00:00,49.34987360935021
2023-10-08 00:00:00+00:00,49.40019860935019
2023-10-08 01:00:00+00:00,49.70382610935019
2023-10-08 02:00:00+00:00,49.63593860935021
2023-10-08 03:00:00+00:00,49.88464860935023
2023-10-08 04:00:00+00:00,49.2523961093502
2023-10-08 05:00:00+00:00,49.319348609350214
2023-10-08 06:00:00+00:00,49.03738610935019
2023-10-08 07:00:00+00:00,49.09466610935022
2023-10-08 08:00:00+00:00,49.16274860935021
2023-10-08 09:00:00+00:00,48.99322860935022
2023-10-08 10:00:00+00:00,48.67117360935023
2023-10-08 11:00:00+00:00,48.6636186093502
2023-10-08 12:00:00+00:00,48.65053860935022
2023-10-08 13:00:00+00:00,49.13163110935019
2023-10-08 14:00:00+00:00,49.24190510935022
2023-10-08 15:00:00+00:00,49.1302901093502
2023-10-08 16:00:00+00:00,49.1480401093502
2023-10-08 17:00:00+00:00,49.12096060935018
2023-10-08 18:00:00+00:00,49.12096060935018
2023-10-08 19:00:00+00:00,49.12096060935018
2023-10-08 20:00:00+00:00,49.12096060935018
2023-10-08 21:00:00+00:00,49.12096060935018
2023-10-08 22:00:00+00:00,49.12096060935018
2023-10-08 23:00:00+00:00,49.12096060935018
2023-10-09 00:00:00+00:00,49.12096060935018
2023-10-09 01:00:00+00:00,49.12096060935018
2023-10-09 02:00:00+00:00,49.12096060935018
2023-10-09 03:00:00+00:00,49.12096060935018
2023-10-09 04:00:00+00:00,49.12096060935018
2023-10-09 05:00:00+00:00,49.12096060935018
2023-10-09 06:00:00+00:00,49.12096060935018
2023-10-09 07:00:00+00:00,49.12096060935018
2023-10-09 08:00:00+00:00,49.12096060935018
2023-10-09 09:00:00+00:00,49.12096060935018
2023-10-09 10:00:00+00:00,49.12096060935018
2023-10-09 11:00:00+00:00,49.12096060935018
2023-10-09 12:00:00+00:00,49.12096060935018
2023-10-09 13:00:00+00:00,49.12096060935018
2023-10-09 14:00:00+00:00,49.12096060935018
2023-10-09 15:00:00+00:00,49.12096060935018
2023-10-09 16:00:00+00:00,49.12096060935018
2023-10-09 17:00:00+00:00,49.12096060935018
2023-10-09 18:00:00+00:00,49.12096060935018
2023-10-09 19:00:00+00:00,49.12096060935018
2023-10-09 20:00:00+00:00,49.12096060935018
2023-10-09 21:00:00+00:00,49.12096060935018
2023-10-09 22:00:00+00:00,49.12096060935018
2023-10-09 23:00:00+00:00,49.12096060935018
2023-10-10 00:00:00+00:00,49.12096060935018
2023-10-10 01:00:00+00:00,49.12096060935018
2023-10-10 02:00:00+00:00,49.12096060935018
2023-10-10 03:00:00+00:00,49.12096060935018
2023-10-10 04:00:00+00:00,49.12096060935018
2023-10-10 05:00:00+00:00,49.12096060935018
2023-10-10 06:00:00+00:00,49.12096060935018
2023-10-10 07:00:00+00:00,49.12096060935018
2023-10-10 08:00:00+00:00,49.12096060935018
2023-10-10 09:00:00+00:00,49.12096060935018
2023-10-10 10:00:00+00:00,49.12096060935018
2023-10-10 11:00:00+00:00,49.12096060935018
2023-10-10 12:00:00+00:00,49.12096060935018
2023-10-10 13:00:00+00:00,49.12096060935018
2023-10-10 14:00:00+00:00,49.12096060935018
2023-10-10 15:00:00+00:00,49.12096060935018
2023-10-10 16:00:00+00:00,49.12096060935018
2023-10-10 17:00:00+00:00,49.12096060935018
2023-10-10 18:00:00+00:00,49.12096060935018
2023-10-10 19:00:00+00:00,49.12096060935018
2023-10-10 20:00:00+00:00,49.12096060935018
2023-10-10 21:00:00+00:00,49.12096060935018
2023-10-10 22:00:00+00:00,49.12096060935018
2023-10-10 23:00:00+00:00,49.12096060935018
2023-10-11 00:00:00+00:00,49.12096060935018
2023-10-11 01:00:00+00:00,49.12096060935018
2023-10-11 02:00:00+00:00,49.12096060935018
2023-10-11 03:00:00+00:00,49.12096060935018
2023-10-11 04:00:00+00:00,49.12096060935018
2023-10-11 05:00:00+00:00,49.12096060935018
2023-10-11 06:00:00+00:00,49.12096060935018
2023-10-11 07:00:00+00:00,49.12096060935018
2023-10-11 08:00:00+00:00,49.12096060935018
2023-10-11 09:00:00+00:00,49.12096060935018
2023-10-11 10:00:00+00:00,49.12096060935018
2023-10-11 11:00:00+00:00,49.12096060935018
